Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999,47900
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999,80900
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999,65900
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999,74900
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999,54900
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,59900
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999,69900
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,0,69900,65900
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999,54900
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,64900
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999,80900
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,52900
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,119900
Apple,iPhone 12 Pro ,Pacific Blue,6GB,256 GB,4.6,119900,74900
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999,65900
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999,74900
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999,117100
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100,109900
Apple,iPhone 13 ,Blue,4GB,512 GB,0,109900,47900
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999,109900
Apple,iPhone 12 Pro ,Gold,6GB,128 GB,4.6,109900,139900
Apple,iPhone 12 Pro ,Gold,6GB,512 GB,4.6,139900,74900
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999,79900
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,0,79900,47900
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,79900
Apple,iPhone 13 ,Red,4GB,128 GB,0,79900,117100
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,74900
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999,54900
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900,109900
Apple,iPhone 12 Pro ,Silver,6GB,128 GB,4.6,109900,109900
Apple,iPhone 12 Pro ,Graphite,6GB,128 GB,4.6,109900,109900
Apple,iPhone 13 ,Midnight,4GB,512 GB,0,109900,109900
Apple,iPhone 13 ,Starlight,4GB,512 GB,0,109900,59900
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900,119900
Apple,iPhone 12 Pro ,Gold,6GB,256 GB,4.6,119900,139900
Apple,iPhone 12 Pro ,Silver,6GB,512 GB,4.6,139900,54900
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,117100
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100,109900
Apple,iPhone 13 ,Red,4GB,512 GB,0,109900,140300
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300,149900
Apple,iPhone 12 Pro Max ,Graphite,,512 GB,4.6,149900,149900
Apple,iPhone 12 Pro Max ,Gold,,512 GB,4.6,149900,69900
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,0,69900,49900
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,49900
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900,79900
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,0,79900,79900
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,0,79900,69900
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,0,69900,149900
Apple,iPhone 12 Pro Max ,Pacific Blue,,512 GB,4.6,149900,134900
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900,39900
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999,49900
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900,129900
Apple,iPhone 12 Pro Max ,Gold,,256 GB,4.6,129900,84900
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900,94900
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999,119900
Apple,iPhone 12 Pro ,Graphite,6GB,256 GB,4.6,119900,139900
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,0,139900,129900
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,0,129900,84900
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900,79900
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,0,79900,54900
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,129900
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,4.6,129900,49900
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900,134900
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900,77000
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000,139900
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,0,139900,119900
Apple,iPhone 12 Pro ,Silver,6GB,256 GB,4.6,119900,179900
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,0,179900,119900
Apple,iPhone 12 Pro Max ,Silver,,128 GB,4.6,119900,139900
Apple,iPhone 12 Pro ,Graphite,6GB,512 GB,4.6,139900,119900
Apple,iPhone 12 Pro Max ,Pacific Blue,,128 GB,4.6,119900,109900
Apple,iPhone 12 Pro ,Pacific Blue,6GB,128 GB,4.6,109900,129900
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,0,129900,119900
Apple,iPhone 12 Pro Max ,Gold,,128 GB,4.6,119900,140300
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,129900
Apple,iPhone 13 Pro Max ,Silver,6 GB,,0,129900,131900
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,49999
Apple,iPhone 6s Plus ,Gold,2 GB,,4.4,49999,47900
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,140300
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,139900
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,,0,139900,39900
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,106600
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999,54900
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900,39999
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,144900
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,85400
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,29900
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,106600
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999,179900
Apple,iPhone 13 Pro Max ,Gold,6 GB,,0,179900,106600
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999,140300
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,31500
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,103900
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,89900
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,106600
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999,31500
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,34900
Apple,iPhone 6s Plus ,Rose Gold,2 GB,,4.4,34900,37900
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,84900
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,121300
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,74400
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,34900
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,62500
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,99900
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,0,99900,29900
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,31500
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,103900
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,42900
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,37900
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,121300
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,31999
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999,31500
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,131900
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,39900
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999,52900
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999,49900
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,129900
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,0,129900,49900
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900,149900
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,0,149900,44900
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900,54900
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,64900
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,54900
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900,79900
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999,47900
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,47900
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,39900
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999,119900
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,0,119900,49900
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900,44900
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900,129900
Apple,iPhone 12 Pro Max ,Graphite,,256 GB,4.6,129900,119900
Apple,iPhone 12 Pro Max ,Graphite,,128 GB,4.6,119900,64900
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,64900
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,64900
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,119900
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,0,119900,44900
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900,64900
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900,84900
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999,54900
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,47900
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999,129900
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,0,129900,64900
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,47900
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999,54900
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900,64900
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900,131900
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900,159900
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,0,159900,109900
Apple,iPhone 13 ,Pink,4GB,512 GB,0,109900,81500
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,91900
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900,64900
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900,91900
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900,54900
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900,64900
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900,131900
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900,109900
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999,91900
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900,91900
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900,54900
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900,54900
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900,80900
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999,49900
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900,44999
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999,117100
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100,99900
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,0,99900,64900
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,64900
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900,48999
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999,140300
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300,129900
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,0,129900,131900
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900,49999
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999,47900
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999,140300
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300,139900
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,0,139900,39900
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999,106600
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999,54900
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900,39999
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999,144900
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900,85400
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5,85400,29900
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299,106600
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999,179900
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,0,179900,106600
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999,140300
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300,31500
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999,103900
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999,89900
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999,106600
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999,31500
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999,34900
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,37900
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999,84900
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900,121300
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300,74400
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400,34900
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900,62500
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500,99900
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,0,99900,29900
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299,31500
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999,103900
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999,42900
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,37900
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999,121300
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300,31999
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999,31500
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999,131900
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900,29900
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299,29900
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299,91900
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900,36990
Apple,iPhone 6 ,Silver,1 GB,16 GB,4.4,36990,49999
Apple,iPhone 6 ,Gold,1 GB,128 GB,4.4,49999,91900
Apple,iPhone XR ,Yellow,3 GB,256 GB,4.6,91900,52900
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999,31500
Apple,iPhone 7 ,Silver,2 GB,32 GB,4.5,24999,150800
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,512 GB,4.7,150800,70000
Apple,iPhone 6s Plus ,Rose Gold,2 GB,128 GB,4.4,70000,85400
Apple,iPhone 7 Plus ,Silver,3 GB,256 GB,4.5,85400,34900
Apple,iPhone 7 ,Jet Black,2 GB,128 GB,4.5,34900,49999
Apple,iPhone 6s ,Gold,2 GB,64 GB,4.5,49999,85400
Apple,iPhone 7 Plus ,Jet Black,3 GB,256 GB,4.5,85400,54900
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900,55999
Apple,iPhone 6s ,Gold,2 GB,128 GB,4.5,55999,150800
Apple,iPhone 11 Pro Max ,Space Grey,4GB,512 GB,4.7,150800,169900
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,0,169900,36499
Apple,iPhone 6 ,Gold,1 GB,16 GB,4.4,36499,49999
Apple,iPhone 6s Plus ,Rose Gold,2 GB,16 GB,4.4,49999,49900
Apple,iPhone 8 Plus ,Red,3 GB,64 GB,4.6,49900,169900
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,0,169900,149900
Apple,iPhone 13 Pro ,Silver,6 GB,512 GB,0,149900,41999
Apple,iPhone 6s ,Gold,2 GB,16 GB,4.5,41999,49999
Apple,iPhone 6s Plus ,Silver,2 GB,16 GB,4.4,49999,169900
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,1 TB,0,169900,71500
Apple,iPhone 6 ,Grey,1 GB,128 GB,4.4,71500,159900
Apple,iPhone 13 Pro Max ,Silver,6 GB,512 GB,0,159900,150800
Apple,iPhone 11 Pro Max ,Silver,4GB,512 GB,4.7,150800,159900
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,512 GB,0,159900,149900
Apple,iPhone 13 Pro ,Gold,6 GB,512 GB,0,149900,59999
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,169900
Apple,iPhone 13 Pro ,Gold,6 GB,1 TB,0,169900,59999
Apple,iPhone 6s Plus ,Space Grey,2 GB,64 GB,4.4,59999,159900
Apple,iPhone 13 Pro Max ,Graphite,6 GB,512 GB,0,159900,49999
Apple,iPhone 6s ,Silver,2 GB,64 GB,4.5,49999,144900
Apple,iPhone XS Max ,Gold,4 GB,512 GB,4.6,144900,91900
Apple,iPhone X ,Silver,3 GB,64 GB,4.6,91900,179900
Apple,iPhone 13 Pro Max ,Graphite,6 GB,1 TB,0,179900,42900
Apple,iPhone 7 Plus ,Silver,3 GB,128 GB,4.5,42900,134900
Apple,iPhone XS ,Silver,4 GB,512 GB,4.7,134900,30780
Apple,iPhone 6 ,Gold,1 GB,32 GB,4.4,30780,30780
Apple,iPhone 6 ,Space Grey,1 GB,32 GB,4.4,30780,99900
Apple,iPhone 13 Mini ,Midnight,6 GB,512 GB,0,99900,71500
Apple,iPhone 6 ,Silver,1 GB,128 GB,4.4,71500,59999
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,59999,34900
Apple,iPhone 6s Plus ,Space Grey,2 GB,32 GB,4.4,34900,85400
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,4.5,85400,52000
Apple,iPhone 6 ,Space Grey,1 GB,16 GB,4.4,52000,37900
Apple,iPhone 7 Plus ,Rose Gold,3 GB,32 GB,4.5,36999,62000
Apple,iPhone 6s ,Space Grey,2 GB,16 GB,4.5,62000,39900
Apple,iPhone 8 ,Silver,2 GB,64 GB,4.5,38999,85400
Apple,iPhone 7 Plus ,Gold,3 GB,256 GB,4.5,85400,109900
Apple,iPhone XS Max ,Gold,4 GB,64 GB,4.6,73999,99900
Apple,iPhone 13 Mini ,Red,6 GB,512 GB,0,99900,109900
Apple,iPhone XS Max ,Silver,4 GB,64 GB,4.6,73999,34900
Apple,iPhone 6s Plus ,Gold,2 GB,32 GB,4.4,34900,48999
Apple,iPhone 6 Plus ,Silver,1 GB,64 GB,4.5,48999,103900
Apple,iPhone XS ,Gold,4 GB,256 GB,4.7,76999,48999
Apple,iPhone 6 Plus ,Space Grey,1 GB,64 GB,4.5,48999,89900
Apple,iPhone XS ,Silver,4 GB,64 GB,4.7,62999,42900
Apple,iPhone 7 Plus ,Jet Black,3 GB,128 GB,4.5,42900,42900
Apple,iPhone 7 Plus ,Gold,3 GB,128 GB,4.5,42900,85400
Apple,iPhone 7 Plus ,Black,3 GB,256 GB,4.5,85400,34900
Apple,iPhone 7 ,Silver,2 GB,128 GB,4.5,34900,55999
Apple,iPhone 6s ,Silver,2 GB,128 GB,4.5,55999,34900
Apple,iPhone 6s Plus ,Silver,2 GB,32 GB,4.4,34900,121300
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,121300,42900
Apple,iPhone 7 Plus ,Red,3 GB,128 GB,4.5,42900,99900
Apple,iPhone 13 Mini ,Starlight,6 GB,512 GB,0,99900,34900
Apple,iPhone 7 ,Rose Gold,2 GB,128 GB,4.5,34900,89900
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,89900
Apple,iPhone XS ,Gold,4 GB,64 GB,4.7,62999,149900
Apple,iPhone 13 Pro ,Graphite,6 GB,512 GB,0,149900,124900
Apple,iPhone XS Max ,Silver,4 GB,256 GB,4.6,78999,34900
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,121300
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,99900,42900
Apple,iPhone 7 Plus ,Rose Gold,3 GB,128 GB,4.5,42900,59999
Apple,iPhone 6s Plus ,Silver,2 GB,64 GB,4.4,59999,124900
Apple,iPhone XS Max ,Gold,4 GB,256 GB,4.6,78999,144900
Apple,iPhone XS Max ,Space Grey,4 GB,512 GB,4.6,144900,74400
Apple,iPhone 7 ,Black,2 GB,256 GB,4.5,74400,40999
Apple,iPhone 6 Plus ,Silver,1 GB,16 GB,4.5,40999,179900
Apple,iPhone 13 Pro Max ,Silver,6 GB,1 TB,0,179900,74400
Apple,iPhone 7 ,Gold,2 GB,256 GB,4.5,74400,124900
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,4.6,78999,74400
Apple,iPhone 7 ,Rose Gold,2 GB,256 GB,4.5,74400,106900
Apple,iPhone X ,Space Gray,3 GB,256 GB,4.6,106900,74400
Apple,iPhone 7 ,Jet Black,2 GB,256 GB,4.5,74400,72000
Apple,iPhone 6s ,Rose Gold,2 GB,64 GB,4.5,72000,70000
Apple,iPhone 6s Plus ,Silver,2 GB,128 GB,4.4,70000,49900
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900,74400
Apple,iPhone 7 ,Silver,,256 GB,4.5,74400,80500
Apple,iPhone 6 Plus ,Space Grey,1 GB,128 GB,4.5,80500,71500
Apple,iPhone 6 Plus ,Gold,1 GB,64 GB,4.5,71500,49900
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900,62000
Apple,iPhone 6 ,Silver,1 GB,64 GB,4.4,62000,129900
Apple,iPhone 12 Pro Max ,Silver,,256 GB,4.6,129900,106900
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,54900
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900,49999
Apple,iPhone 6s ,Space Grey,2 GB,64 GB,4.5,49999,64900
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900,55999
Apple,iPhone 6s ,Rose Gold,2 GB,128 GB,4.5,55999,72000
Apple,iPhone 6s Plus ,Space Grey,2 GB,16 GB,4.4,72000,37900
Apple,iPhone 7 Plus ,Jet Black,3 GB,32 GB,4.5,36999,41999
Apple,iPhone 6s ,Silver,2 GB,16 GB,4.5,41999,91900
Apple,iPhone X ,Space Gray,3 GB,64 GB,4.6,91900,29900
Apple,iPhone 6s,Silver,2 GB,32GB,0,29900,16999
SAMSUNG,Galaxy F22 ,Denim Blue,6 GB,128 GB,4.3,14999,14999
SAMSUNG,Galaxy F22 ,Denim Blue,4 GB,64 GB,4.3,12999,16999
SAMSUNG,Galaxy F22 ,Denim Black,6 GB,128 GB,4.3,14999,14999
SAMSUNG,Galaxy F22 ,Denim Black,4 GB,64 GB,4.3,12999,12999
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,64 GB,4.2,11499,12999
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,64 GB,4.2,11499,20949
SAMSUNG,M31s ,Mirage Blue,8 GB,128 GB,4.3,20949,10389
SAMSUNG,M02s ,Blue,3 GB,32 GB,4.2,9539,12999
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,64 GB,4.2,11499,1200
SAMSUNG,Guru 1200,,,,4.3,1200,8499
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4,8299,15999
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,15999,20499
SAMSUNG,Galaxy A22 ,Black,6 GB,128 GB,4.3,18499,13999
SAMSUNG,Galaxy F12 ,Sky Blue,4 GB,128 GB,4.2,12499,20969
SAMSUNG,Galaxy A22 5G ,Mint,6 GB,128 GB,4.3,19818,11510
SAMSUNG,Galaxy M12 ,Blue,4 GB,64 GB,4.2,11510,17999
SAMSUNG,M31 ,Ocean Blue,6 GB,128 GB,4.3,17845,9639
SAMSUNG,M02s ,Black,3 GB,32 GB,4.2,9639,11989
SAMSUNG,Galaxy A12 ,Black,4 GB,64 GB,4.2,11989,9998
SAMSUNG,Galaxy M02 ,Gray,3 GB,32 GB,4,8850,12144
SAMSUNG,Galaxy A12 ,Blue,4 GB,64 GB,4.2,12144,13999
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13899
SAMSUNG,M21 2021 Edition ,Arctic blue,4 GB,64 GB,4,13224,13999
SAMSUNG,Galaxy F12 ,Celestial Black,4 GB,128 GB,4.2,12499,23696
SAMSUNG,Galaxy A22 5G ,Mint,8 GB,128 GB,4.2,23596,16900
SAMSUNG,Galaxy A21s ,Blue,6 GB,64 GB,4.2,14839,20999
SAMSUNG,GALAXY M31S ,Mirage Black,8 GB,128 GB,4.3,19330,15999
SAMSUNG,Galaxy A12 ,White,4 GB,64 GB,4.2,15999,23999
SAMSUNG,M32 5G ,Sky blue,6 GB,128 GB,0,21499,8229
SAMSUNG,Galaxy M02 ,Black,2 GB,32 GB,4,8229,14999
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,14999,2340
SAMSUNG,Metro 313 Dual Sim,,4 MB,2.27 MB,4.3,2340,8897
SAMSUNG,Galaxy M02 ,Black,3 GB,32 GB,4,8897,16299
SAMSUNG,Galaxy M31 ,Space Black,6 GB,64 GB,4.3,16299,18999
SAMSUNG,Galaxy A21s ,Black,6 GB,128 GB,4.2,17499,23999
SAMSUNG,Galaxy A22 5G ,Gray,8 GB,128 GB,4.2,21999,99999
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8 GB,256 GB,4.3,88999,9990
SAMSUNG,Galaxy M01 ,Blue,3 GB,32 GB,4.2,9990,14499
SAMSUNG,Galaxy A03s ,Black,4 GB,64 GB,4.2,12499,10499
SAMSUNG,Galaxy F02s ,Diamond Blue,3 GB,32 GB,4.2,9499,41999
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,128 GB,4.3,34999,19725
SAMSUNG,Galaxy M31s ,Mirage Black,6 GB,128 GB,4.3,19725,18950
